商品标题,商品价格,评论量,店铺名字,标签,商品详情页
vivo iQOO Neo5 12GB+256GB 夜影黑 骁龙870 独立显示芯片 66W闪充 专业电竞游戏 双模5G全网通iqooneo5,2699.00,50万+,iQOO京东官方自营旗舰店,"自营,放心购",https://item.jd.com/100018902008.html
飞利浦 PHILIPS E258S 移动/联通2G 宝石蓝 直板按键 老人机老人手机 老年功能手机学生功能机备用机,178.00,50万+,飞利浦手机京东自营旗舰店,"自营,放心购",https://item.jd.com/8717360.html
华为智选 Hi nova 9z 5G全网通手机 6.67英寸120Hz原彩屏 6400万像素超清摄影 66W快充8GB+256GB幻境森林,1799.00,50万+,华为京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100022080099.html
华为 HUAWEI nova 8 Pro 麒麟985 5G SoC芯片Vlog视频双镜头 8GB+128GB 8号色全网通5G华为 （无充版）,3399.00,50万+,华为京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100020882310.html
"京品手机
Redmi K40 Pro+ 骁龙888 三星E4旗舰120Hz高刷直屏 一亿像素夜景 12GB+256GB 晴雪 游戏电竞5G 小米红米",2799.00,50万+,小米京东自营旗舰店,"自营,放心购",https://item.jd.com/100018642468.html
"京品手机
荣耀50 1亿像素超清影像 5G 6.57英寸超曲屏 66W超级快充 3200万像素高清自拍 全网通版8GB+256GB 夏日琥珀",2399.00,20万+,荣耀京东自营旗舰店,"自营,放心购",https://item.jd.com/100023014900.html
Apple iPhone 13 (A2634) 128GB 蓝色 支持移动联通电信5G 双卡双待手机【大王卡】,5749.00,20万+,中国联通京东自营旗舰店,"自营,券4000-600,赠",https://item.jd.com/100014446101.html
"京品手机
荣耀Play5 5G 66W超级快充 6400万超清四摄 6.53英寸大屏 8GB+256GB 钛空银 双卡双待 全网通",1499.00,20万+,荣耀京东自营旗舰店,"自营,放心购,赠",https://item.jd.com/100011473965.html
Redmi 10X 5G 天玑820 双5G待机 4800万流光相机 水滴全面屏 8GB+128GB 胧月金 游戏智能老人 小米 红米,1699.00,20万+,小米京东自营旗舰店,"自营,放心购",https://item.jd.com/100013314458.html
Redmi K50 天玑8100 2K柔性直屏 OIS光学防抖 67W快充 5500mAh大电量 幽芒 8GB+128GB 5G智能 小米红米,2399.00,20万+,小米京东自营旗舰店,"自营,放心购",https://item.jd.com/100020076129.html
Redmi Note 9 4G 6000mAh大电池 骁龙662处理器 18W快充 羽墨黑 6GB+128GB 智能 小米 红米,999.00,20万+,小米京东自营旗舰店,"自营,放心购",https://item.jd.com/100016784108.html
飞利浦（PHILIPS）E163K 陨石黑 移动联通2G 老人手机 双卡双待 超长待机 老年 儿童 学生备用功能机,109.00,20万+,飞利浦手机京东自营旗舰店,"自营,放心购,秒杀,赠",https://item.jd.com/8184522.html
天语(K-Touch）Q31 三防老人手机 4000毫安时大电池超长待机 直板按键双卡双待 移动2G功能机 老年 黑色,128.00,20万+,天语手机京东自营官方旗舰店,"自营,放心购,赠",https://item.jd.com/6380419.html
Apple iPhone 12 mini (A2400) 128GB 黑色 手机 支持移动联通电信5G,5999.00,20万+,Apple产品京东自营旗舰店,自营,https://item.jd.com/100009077465.html
Redmi Note 10 5G 天玑700 6.5英寸FHD+高清屏 18W快充 月影银 8GB+256GB 智能 小米 红米,1499.00,20万+,小米京东自营旗舰店,"自营,放心购",https://item.jd.com/100011650787.html
Redmi K40S 骁龙870 三星E4 AMOLED 120Hz直屏 OIS光学防抖 67W快充 幻镜 12GB+256GB 5G智能 小米红米,2149.00,20万+,小米京东自营旗舰店,"自营,放心购,券1988-150,赠",https://item.jd.com/100020062335.html
荣耀Play5T Pro 6400万双摄 6.6英寸全视屏 22.5W超级快充 4000mAh大电池 全网通版8GB+128GB 幻夜黑,1199.00,20万+,荣耀京东自营旗舰店,"自营,放心购",https://item.jd.com/100013102513.html
小米11 Pro 5G 骁龙888 2K AMOLED四曲面柔性屏 67W无线闪充 3D玻璃工艺 8GB+128GB 绿色,3399.00,20万+,小米京东自营旗舰店,"自营,放心购,赠",https://item.jd.com/100010812171.html
"京品手机
OPPO Reno5 8+128GB 星河入梦 6400万水光人像四摄 65W超级闪充 5G",1999.00,20万+,OPPO京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100009669367.html
荣耀60 前后双曲设计 1亿像素超清摄影 高通骁龙778G 5G 66W智慧超级快充 全网通版 8GB+256GB 亮黑色,2299.00,20万+,荣耀京东自营旗舰店,"自营,放心购,秒杀,券2480-100",https://item.jd.com/100029666212.html
"京品手机
realme 真我GT Neo闪速版 天玑1200 6400万索尼主摄 65W闪充 仅179g 骇客黑 12GB+256GB 双模5ggtneo",2199.00,20万+,真我realme京东自营旗舰店,"自营,放心购,赠",https://item.jd.com/100021883378.html
"京品手机
Redmi Note 9 Pro 5G 一亿像素 骁龙750G 33W快充 120Hz刷新率 湖光秋色 8GB+128GB 智能 小米 红米",1299.00,20万+,小米京东自营旗舰店,"自营,放心购",https://item.jd.com/100016799386.html
飞利浦（PHILIPS）E319 深海蓝 音乐手机 大屏超长待机 直板按键 移动联通2G 老人机 儿童学生老年备用功能机,169.00,20万+,飞利浦手机京东自营旗舰店,"自营,放心购,秒杀,赠",https://item.jd.com/100004542250.html
Redmi Note 11 4G FHD+ 90Hz高刷屏 5000万三摄 G88芯片 5000mAh电池 6GB+128GB 神秘黑境 小米 红米,1069.00,20万+,小米京东自营旗舰店,"自营,放心购,满800-30",https://item.jd.com/100016415675.html
HUAWEI nova 9 4G全网通 120Hz 后置5000万超感知影像 支持鸿蒙操作系统 8+256GB亮黑色 标配无充,2599.00,20万+,华为京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100014438271.html
Redmi 10A 5000mAh大电量 1300万AI相机 八核处理器 指纹解锁 6GB+128GB 暗影黑 智能 小米 红米,899.00,20万+,小米京东自营旗舰店,"自营,放心购",https://item.jd.com/100020530719.html
OPPO K9x 8+128GB 银紫超梦 天玑810 5000mAh长续航 33W快充 90Hz电竞屏 6400万三摄 拍照5Goppok9x,1399.00,20万+,OPPO京东自营官方旗舰店,"自营,放心购,券1000-150",https://item.jd.com/100031192618.html
天语（K-Touch）N1 4G老人手机全网通移动联通电信VoLTE 超长待机大喇叭大按键学生老年礼物礼品 五福版,229.00,20万+,天语手机京东自营官方旗舰店,"自营,放心购,秒杀,赠",https://item.jd.com/100017679990.html
"京品手机
OPPO K9 Pro 8+128GB 黑曜武士 天玑1200 120Hz OLED电竞屏 60W超级闪充 6400万三摄 拍照 5G",1699.00,20万+,OPPO京东自营官方旗舰店,"自营,放心购,券780-100",https://item.jd.com/100014160777.html
小米11青春版 骁龙780G处理器 AMOLED柔性直屏 8GB+256GB 清凉薄荷 5G时尚,2069.00,20万+,小米京东自营旗舰店,"自营,放心购,秒杀,赠",https://item.jd.com/100010844217.html
荣耀畅玩9A 6.3英寸珍珠全面屏 震撼大音量 4GB+64GB 蓝水翡翠 移动联通电信4G全面屏 双卡双待,988.00,20万+,荣耀京东自营旗舰店,"自营,放心购",https://item.jd.com/100012134984.html
荣耀Play6T 6.74英寸高刷护眼屏 侧边指纹解锁 5000mAh大电池 全网通 5G手机 8GB+256GB 钛空银,1399.00,20万+,荣耀京东自营旗舰店,"自营,放心购,赠",https://item.jd.com/100036448548.html
Redmi K50Pro 天玑9000 AMOLED 2K柔性直屏 OIS光学防抖 120W快充 幽芒 12GB+256GB 5G智能 小米红米,3599.00,20万+,小米京东自营旗舰店,"自营,放心购,券1988-150,赠",https://item.jd.com/100020076099.html
荣耀Play5T 22.5W超级快充 5000mAh大电池 6.5英寸护眼屏 全网通8GB+128GB钛空银【电信新用户专享】,1199.00,20万+,荣耀京东自营旗舰店,"自营,放心购",https://item.jd.com/100027934416.html
"京品手机
一加 9 5G 享OPPO官方售后 120Hz 柔性屏12GB+256GB 鲸蓝 骁龙888 65W快充 哈苏专业模式 超广角拍照游戏",2999.00,20万+,一加手机京东自营官方旗舰店,"自营,放心购,满2800-500",https://item.jd.com/100010594805.html
华为畅享 20e 5000mAh大电池 6.3英寸高清大屏 4GB+128GB幻影紫 华为手机 双卡双待,999.00,20万+,华为京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100015154659.html
Redmi Note 9 4G 6000mAh大电池 骁龙662处理器 18W快充 烟波蓝 6GB+128GB 智能 小米 红米,999.00,20万+,小米京东自营旗舰店,"自营,放心购",https://item.jd.com/100016784100.html
vivo iQOO Z5 8GB+128GB 造梦空间 骁龙778G 5000mAh长续航 120Hz高刷原色屏 双模5G全网通iqooz5,1699.00,20万+,iQOO京东官方自营旗舰店,"自营,放心购,券988-70",https://item.jd.com/100014128421.html
"京品手机
Redmi Note 9 Pro 5G 一亿像素 骁龙750G 33W快充 120Hz刷新率 碧海星辰 8GB+128GB 智能 小米 红米",1299.00,20万+,小米京东自营旗舰店,"自营,放心购",https://item.jd.com/100009586259.html
"京品手机
realme 真我Q3s 骁龙778G 5G 144Hz变帧屏 5000mAh大电池 8+128GB 星云色 5G",1419.00,20万+,真我realme京东自营旗舰店,"自营,放心购,券780-100",https://item.jd.com/100015042189.html
"京品手机
Redmi Note 9 Pro 5G 一亿像素 骁龙750G 33W快充 120Hz刷新率 静默星空 8GB+128GB 智能 小米 红米",1299.00,20万+,小米京东自营旗舰店,"自营,放心购",https://item.jd.com/100009586279.html
"京品手机
 vivo iQOO Neo5 SE 8GB+256GB 岩晶白 骁龙870 144Hz竞速屏 55W闪充 双模5G全网通 iqooneo5se",2099.00,20万+,iQOO京东官方自营旗舰店,"自营,放心购,满1500-300",https://item.jd.com/100016864291.html
OPPO A32 90Hz灵点屏 5000mAh超大电池 长续航 18W疾速快充 全面屏拍照视频 4GB+64GB 幻想蓝,899.00,20万+,OPPO京东自营官方旗舰店,"自营,放心购,券780-100",https://item.jd.com/100009588323.html
"京品手机
小米11 Ultra 至尊 5G 骁龙888 2K AMOLED四曲面柔性屏 影像新物种 12GB+512GB 黑色 游戏",4299.00,20万+,小米京东自营旗舰店,"自营,放心购,券988-70,赠",https://item.jd.com/100010812169.html
vivo iQOO Z5x 8GB+256GB 雾海白 44W闪充 5000mAh大电池 120Hz高刷屏 双模5G全网通iqooz5x,1599.00,20万+,iQOO京东官方自营旗舰店,"自营,放心购",https://item.jd.com/100014998497.html
Apple iPhone 13 mini (A2629) 256GB 蓝色 手机 支持移动联通电信5G,6199.00,20万+,Apple产品京东自营旗舰店,"自营,券4000-600",https://item.jd.com/100014352533.html
"京品手机
realme 真我GT 骁龙888 120Hz屏幕 65W闪充 12GB+256GB 深海飞艇 5g",2299.00,20万+,真我realme京东自营旗舰店,"自营,放心购,赠",https://item.jd.com/100018542370.html
OPPO Reno7 8+128GB 星夜黑 星钻工艺 前置索尼 IMX709 超感光猫眼镜头 高通骁龙778G 90Hz高感电竞屏 5G,2399.00,20万+,OPPO京东自营官方旗舰店,"自营,放心购,券1500-400",https://item.jd.com/100016155249.html
荣耀70 IMX800三主摄 双曲屏设计 高通骁龙778G Plus 66W快充 5G手机 8GB+256GB 冰岛幻境,2699.00,20万+,荣耀京东自营旗舰店,"自营,放心购,新品,满2680-150",https://item.jd.com/100023070501.html
荣耀X30i 7.45mm超薄全视屏 22.5W超级快充 6nm 5G疾速芯 全网通版 6G+128G 钛空银,1299.00,20万+,荣耀京东自营旗舰店,"自营,放心购",https://item.jd.com/100028087936.html
"京品手机
HUAWEI nova 8 SE 6400万高清四摄 支持66W超级快充 6.5英寸OLED大屏 8GB+128GB幻夜黑华为 标配无充",1699.00,20万+,华为京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100016376331.html
OPPO K9s 8+128GB 幻紫流沙 骁龙778G 120Hz电竞屏 5000mAh长续航 6400万人像三摄 拍照 5G,1599.00,20万+,OPPO京东自营官方旗舰店,"自营,放心购,券1000-150,满1000-50",https://item.jd.com/100014951045.html
Apple 苹果 iPhone 11 手机 黑色 全网通 128GB【新包装】,3989.00,20万+,佳沪电商旗舰店,"秒杀,免邮,满1000-20,赠",https://item.jd.com/55666912716.html
vivo iQOO Neo6 SE 8GB+256GB 星际 高通骁龙870 双电芯80W闪充 OIS光学防抖 双模5G全网通iqooneo6se,2299.00,20万+,iQOO京东官方自营旗舰店,"自营,放心购",https://item.jd.com/100021888995.html
vivo Y70t 5G手机 6G+128GB 碧海蓝 4500mAh大电池 双引擎闪充 4800万后置三摄 双模5G全网通,1499.00,10万+,vivo京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100021842080.html
小米12 骁龙8 Gen1 黄金手感 6.28英寸视感屏 120Hz高刷 5000万疾速影像 67W快充 8GB+128GB 紫色 5G,3699.00,10万+,小米京东自营旗舰店,"自营,放心购,券3000-500",https://item.jd.com/100017508655.html
荣耀X20 66W超级快充 120Hz高刷屏 6400万超清影像 4300mAh 全网通版 8GB+128GB 钛空银,1499.00,10万+,荣耀京东自营旗舰店,"自营,放心购",https://item.jd.com/100024791374.html
Redmi Note11T Pro 5G 天玑8100 144HzLCD旗舰直屏 67W快充 8GB+256GB时光蓝 5G智能 小米红米,2099.00,10万+,小米京东自营旗舰店,"自营,放心购,满800-30",https://item.jd.com/100023150115.html
HUAWEI P50 原色双影像单元 基于鸿蒙操作系统 万象双环设计 支持66W超级快充 8GB+128GB曜金黑 华为,4088.00,10万+,华为京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100014453195.html
realme 真我GT Neo2 骁龙870 三星E4 AMOLED 120Hz旗舰屏 5000mAh大电池 65W闪充 12+256GB 黑薄荷 硬核游戏,2599.00,10万+,真我realme京东自营旗舰店,"自营,放心购,券1500-400,赠",https://item.jd.com/100026807974.html
飞利浦 PHILIPS E256S 移动联通2G 陨石黑 双屏翻盖大屏 老人机 老人手机 老年机老年学生备用机,288.00,10万+,飞利浦手机京东自营旗舰店,"自营,放心购,秒杀",https://item.jd.com/100000322417.html
飞利浦（PHILIPS）E109 陨石黑 环保材质 移动联通2G 直板按键 双卡双待 老人 儿童学生备用老年功能,89.00,10万+,飞利浦手机京东自营旗舰店,"自营,放心购,秒杀,赠",https://item.jd.com/100006166826.html
天语（K-Touch）E2 老人手机 电信老人机 直板按键大屏大字大声超长待机 学生备用2G老年功能机 铂光金,136.00,10万+,天语手机京东自营官方旗舰店,"自营,放心购,秒杀,赠",https://item.jd.com/4270023.html
荣耀畅玩20 5000mAh超大电池续航 莱茵护眼 4GB+128GB 钛空银 双卡双待 全网通 合约机 购机补贴版,899.00,10万+,荣耀京东自营旗舰店,"自营,放心购",https://item.jd.com/100021344324.html
"京品手机
三星 SAMSUNG Galaxy S21 5G 5G手机 骁龙888 超高清摄像 120Hz护目屏 8G+128G 丝雾白",3699.00,10万+,三星京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100010090643.html
【可用上海消费券】小米 红米9A Redmi 9A 5000mAh大电量 智能老人手机大音量 晴空蓝 4G+64GB,639.00,10万+,头号卖家旗舰店,"免邮,赠",https://item.jd.com/72001005841.html
"京品手机
小米12X 骁龙870 黄金手感 6.28英寸视感屏 120Hz高刷 5000万超清主摄 67W快充 8GB+256GB 紫色 5G",2799.00,10万+,小米京东自营旗舰店,"自营,放心购,券988-70,赠",https://item.jd.com/100017508621.html
Redmi Note 9 4G 6000mAh大电池 骁龙662处理器 18W快充 羽墨黑 4GB+128GB 智能 小米 红米,899.00,10万+,小米京东自营旗舰店,"自营,放心购",https://item.jd.com/100009569227.html
小米红米9A 智能老人手机 4G全网通 湖光绿 4+64G 官方标配,668.00,10万+,京东之家官方旗舰店,"秒杀,免邮",https://item.jd.com/10029147987226.html
vivo iQOO 8 12GB+256GB 耀 120W闪充 骁龙888 独立显示芯片 KPL官方赛事电竞 双模5G全网通iqoo8,3299.00,10万+,iQOO京东官方自营旗舰店,"自营,放心购",https://item.jd.com/100024540676.html
realme 真我GT 大师探索版 120Hz三星AMOLED曲面屏 索尼IMX766传感器 骁龙870 雪山 12GB+256GB 双模5G,2799.00,10万+,真我realme京东自营旗舰店,"自营,放心购,赠",https://item.jd.com/100012462503.html
Redmi K50 电竞版 全新骁龙8 双VC液冷散热 OLED柔性直屏 8GB+128GB 银翼 游戏电竞智能5G 小米 红米,2299.00,10万+,小米京东自营旗舰店,"自营,放心购,赠",https://item.jd.com/100018761917.html
小米12 Pro 骁龙8 Gen1 2K AMOLED 120Hz高刷 5000万疾速影像 120W小米澎湃秒充 8GB+256GB 蓝色 5G,4999.00,10万+,小米京东自营旗舰店,"自营,放心购,券3000-800",https://item.jd.com/100017508617.html
飞利浦（PHILIPS）E209 宝石蓝 老人手机 移动/联通2G 超长待机 老年机大字大声学生备用功能机,168.00,10万+,飞利浦手机京东自营旗舰店,"自营,放心购,赠",https://item.jd.com/100010300500.html
诺基亚（NOKIA）215 4G支付版 移动联通电信三网4G 黑色 直板按键 双卡双待 备用功能机 老人老年 学生机,249.00,10万+,诺基亚手机京东自营旗舰店,"自营,秒杀",https://item.jd.com/100015039641.html
vivo Y30标准版 4GB+128GB 云水蓝 5000mAh大电池 疾速侧面指纹解锁 全网通智能,1099.00,10万+,vivo京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100012079387.html
Apple iPhone 13 (A2634) 128GB 蓝色 支持移动联通电信5G 双卡双待手机 苹果合约机 移动用户专享,5399.00,10万+,中国移动官方旗舰店,"自营,厂商配送,满3000-100",https://item.jd.com/100014382757.html
天语（K-Touch）N1 4G老人手机全网通移动联通电信VoLTE 超长待机大喇叭大按键学生商务智能老年 星空黑,189.00,10万+,天语手机京东自营官方旗舰店,"自营,放心购,秒杀,赠",https://item.jd.com/100017679956.html
Redmi 9A 5000mAh 1300万AI相机 八核处理器 人脸解锁 4GB+128GB 晴空蓝 游戏智能 小米 红米【购机补贴版】,799.00,10万+,小米京东自营旗舰店,"自营,放心购",https://item.jd.com/100016423716.html
诺基亚 NOKIA 125 蓝色 直板按键 移动2G手机 双卡双待 老人老年手机 学生备用功能机 超长待机,179.00,10万+,诺基亚手机京东自营旗舰店,"自营,秒杀",https://item.jd.com/100014661046.html
vivo iQOO 9 12GB+256GB锋芒 E5超视网膜屏 全新一代骁龙8 120W超快闪充 KPL官方电竞双模5G全网通iqoo9,3999.00,10万+,iQOO京东官方自营旗舰店,"自营,放心购",https://item.jd.com/100017224821.html
一加 9RT 12GB+256GB 骇客银 享OPPO官方售后 120Hz 高刷好屏 高通骁龙 888 65T快充 原神超广角拍照 5G,2999.00,10万+,一加手机京东自营官方旗舰店,"自营,放心购,券1500-300,赠",https://item.jd.com/100015021633.html
"京品手机
Redmi Note 9 5G 天玑800U 18W快充 4800万超清三摄 云墨灰 8GB+128GB 游戏智能 小米 红米【购机补贴版】",1399.00,10万+,小米京东自营旗舰店,"自营,放心购",https://item.jd.com/100017162610.html
天语（K-Touch）S8全网通4G智能老人手机移动联通电信VoLTE 4G双卡直板按键超长待机备用老年 黑色,259.00,10万+,天语手机京东自营官方旗舰店,"自营,放心购,赠",https://item.jd.com/100003242113.html
U-Magic/优畅享20 Plus 5G 40W超级快充 90Hz高刷真全屏 6GB+128GB幻夜黑全网通5G【华为智选】,1399.00,10万+,华为京东自营官方旗舰店,自营,https://item.jd.com/100013035471.html
天语（K-Touch）V3S 全网通4G智能翻盖老人手机 4G移动联通电信VoLTE 按键超长待机 学生备用老年 典雅黑,239.00,10万+,天语手机京东自营官方旗舰店,"自营,放心购,赠",https://item.jd.com/100017584874.html
诺基亚（NOKIA）105 4G 移动联通电信三网4G 黑色 双卡双待 老人老年手机 学生备用机 语音播报 支持移动支付,199.00,10万+,诺基亚手机京东自营旗舰店,"自营,秒杀,赠",https://item.jd.com/100022883640.html
荣耀50 SE 1亿像素超清影像 5G 6.78英寸全视屏 66W超级快充 全网通版 8GB+256GB流光幻镜,1999.00,10万+,荣耀京东自营旗舰店,"自营,放心购",https://item.jd.com/100011946439.html
黑鲨4 8GB+128GB 风暴蓝 骁龙870 磁动力升降肩键 120W极速闪充 144Hz三星E4屏 对称立体声 5G电竞游戏,2099.00,10万+,黑鲨京东自营官方旗舰店,"自营,放心购,券11-10,赠",https://item.jd.com/100010404029.html
HUAWEI nova 9 Pro 双3200万前置Vlog镜头 100W超级快充 10亿色臻彩屏 8GB+256GB 9号色 华为鸿蒙,3099.00,10万+,华为京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100014438267.html
vivo Y32 4GB+64GB 雾夜黑 高通骁龙680 5000mAh大电池 疾速侧面指纹 全网通智能,999.00,10万+,vivo京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100017385175.html
OPPO Find X3 8+128GB 镜黑 5000万双主摄IMX766 10亿色臻彩屏 60倍显微镜 骁龙870 年度旗舰 5G,3699.00,10万+,OPPO京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100018478708.html
Redmi K40 骁龙870 三星AMOLED 120Hz高刷直屏 4800万高清三摄 8GB+128GB 亮黑 游戏电竞5G 小米 红米,2199.00,10万+,小米京东自营旗舰店,"自营,放心购",https://item.jd.com/100010428315.html
Redmi Note 9 4G 6000mAh大电池 骁龙662处理器 18W快充 雾光青 6GB+128GB 智能 小米 红米,999.00,10万+,小米京东自营旗舰店,"自营,放心购",https://item.jd.com/100016784116.html
荣耀X20 SE 6400万高清AI三摄 6.6英寸超窄边全视屏 22.5W超级快充长续航 全网通版 8GB+128GB幻夜黑,1299.00,10万+,荣耀京东自营旗舰店,"自营,放心购",https://item.jd.com/100023347476.html
华为/HUAWEI P50 Pro 原色双影像单元 万象双环设计 基于鸿蒙操作系统 支持66W快充 8GB+256GB曜金黑华为,5988.00,10万+,华为京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100016944073.html
vivo iQOO Neo5 活力版 骁龙870 144Hz竞速屏 44W闪充 双模5G全网通手机 8GB+256GB 极夜黑 iqooneo5活力版,1999.00,10万+,iQOO京东官方自营旗舰店,"自营,放心购",https://item.jd.com/100021594672.html
